datetime,emotion,score
12:41:39,happy,0.4
12:41:39,angry,0.51
12:41:39,happy,0.91
12:41:39,happy,0.99
12:41:39,happy,0.38
12:41:39,happy,1.0
12:41:39,angry,0.38
12:41:39,happy,0.92
12:41:39,happy,1.0
12:41:39,happy,0.57
12:41:39,happy,1.0
12:41:39,happy,1.0
12:41:39,happy,0.9
12:41:39,happy,1.0
12:41:39,happy,1.0
12:41:39,happy,0.95
12:41:39,happy,0.96
12:41:39,happy,0.55
12:41:39,happy,0.69
12:41:39,happy,0.36
12:41:39,happy,1.0
12:41:39,angry,0.35
12:41:39,happy,0.95
12:41:39,neutral,0.63
12:41:39,happy,1.0
12:41:39,happy,0.97
12:41:39,happy,0.67
12:41:39,fear,0.33
12:41:39,happy,0.73
12:41:39,happy,1.0
12:41:39,happy,0.84
12:41:39,happy,0.98
12:41:39,happy,0.62
12:41:39,happy,0.93
12:41:39,happy,0.83
12:41:39,happy,0.98
12:41:39,neutral,0.51
12:41:39,angry,0.75
12:41:41,happy,1.0
12:41:41,happy,0.99
12:41:41,neutral,0.95
12:41:41,happy,1.0
12:41:41,happy,0.99
12:41:41,happy,1.0
12:41:41,happy,0.4
12:41:41,angry,0.51
12:41:41,happy,0.91
12:41:41,happy,0.99
12:41:41,happy,0.38
12:41:41,happy,1.0
12:41:41,angry,0.38
12:41:41,happy,0.92
12:41:41,happy,1.0
12:41:41,happy,0.57
12:41:41,happy,1.0
12:41:41,happy,1.0
12:41:41,happy,0.9
12:41:41,happy,1.0
12:41:41,happy,1.0
12:41:41,happy,0.95
12:41:41,happy,0.96
12:41:41,happy,0.55
12:41:41,happy,0.69
12:41:41,happy,0.36
12:41:41,happy,1.0
12:41:41,angry,0.35
12:41:41,happy,0.95
12:41:41,neutral,0.63
12:41:41,happy,1.0
12:41:41,happy,0.97
12:41:41,happy,0.67
12:41:41,fear,0.33
12:41:41,happy,0.73
12:41:41,happy,1.0
12:41:41,happy,0.84
12:41:41,happy,0.98
12:41:41,happy,0.62
12:41:41,happy,0.93
12:41:41,happy,0.83
12:41:41,happy,0.98
12:41:41,neutral,0.51
12:41:41,angry,0.75
12:41:43,happy,1.0
12:41:43,happy,0.99
12:41:43,neutral,0.95
12:41:43,happy,1.0
12:41:43,happy,0.99
12:41:43,happy,1.0
12:41:43,happy,0.4
12:41:43,angry,0.51
12:41:43,happy,0.91
12:41:43,happy,0.99
12:41:43,happy,0.38
12:41:43,happy,1.0
12:41:43,angry,0.38
12:41:43,happy,0.92
12:41:43,happy,1.0
12:41:43,happy,0.57
12:41:43,happy,1.0
12:41:43,happy,1.0
12:41:43,happy,0.9
12:41:43,happy,1.0
12:41:43,happy,1.0
12:41:43,happy,0.95
12:41:43,happy,0.96
12:41:43,happy,0.55
12:41:43,happy,0.69
12:41:43,happy,0.36
12:41:43,happy,1.0
12:41:43,angry,0.35
12:41:43,happy,0.95
12:41:43,neutral,0.63
12:41:43,happy,1.0
12:41:43,happy,0.97
12:41:43,happy,0.67
12:41:43,fear,0.33
12:41:43,happy,0.73
12:41:43,happy,1.0
12:41:43,happy,0.84
12:41:43,happy,0.98
12:41:43,happy,0.62
12:41:43,happy,0.93
12:41:43,happy,0.83
12:41:43,happy,0.98
12:41:43,neutral,0.51
12:41:43,angry,0.75
12:41:44,happy,1.0
12:41:44,happy,0.99
12:41:44,neutral,0.95
12:41:44,happy,1.0
12:41:44,happy,0.99
12:41:44,happy,1.0
12:41:44,happy,0.4
12:41:44,angry,0.51
12:41:44,happy,0.91
12:41:44,happy,0.99
12:41:44,happy,0.38
12:41:44,happy,1.0
12:41:44,angry,0.38
12:41:44,happy,0.92
12:41:44,happy,1.0
12:41:44,happy,0.57
12:41:44,happy,1.0
12:41:44,happy,1.0
12:41:44,happy,0.9
12:41:44,happy,1.0
12:41:44,happy,1.0
12:41:44,happy,0.95
12:41:44,happy,0.96
12:41:44,happy,0.55
12:41:44,happy,0.69
12:41:44,happy,0.36
12:41:44,happy,1.0
12:41:44,angry,0.35
12:41:44,happy,0.95
12:41:44,neutral,0.63
12:41:44,happy,1.0
12:41:44,happy,0.97
12:41:44,happy,0.67
12:41:44,fear,0.33
12:41:44,happy,0.73
12:41:44,happy,1.0
12:41:44,happy,0.84
12:41:44,happy,0.98
12:41:44,happy,0.62
12:41:44,happy,0.93
12:41:44,happy,0.83
12:41:44,happy,0.98
12:41:44,neutral,0.51
12:41:44,angry,0.75
12:41:46,happy,1.0
12:41:46,happy,0.99
12:41:46,neutral,0.95
12:41:46,happy,1.0
12:41:46,happy,0.99
12:41:46,happy,1.0
12:41:46,happy,0.4
12:41:46,angry,0.51
12:41:46,happy,0.91
12:41:46,happy,0.99
12:41:46,happy,0.38
12:41:46,happy,1.0
12:41:46,angry,0.38
12:41:46,happy,0.92
12:41:46,happy,1.0
12:41:46,happy,0.57
12:41:46,happy,1.0
12:41:46,happy,1.0
12:41:46,happy,0.9
12:41:46,happy,1.0
12:41:46,happy,1.0
12:41:46,happy,0.95
12:41:46,happy,0.96
12:41:46,happy,0.55
12:41:46,happy,0.69
12:41:46,happy,0.36
12:41:46,happy,1.0
12:41:46,angry,0.35
12:41:46,happy,0.95
12:41:46,neutral,0.63
12:41:46,happy,1.0
12:41:46,happy,0.97
12:41:46,happy,0.67
12:41:46,fear,0.33
12:41:46,happy,0.73
12:41:46,happy,1.0
12:41:46,happy,0.84
12:41:46,happy,0.98
12:41:46,happy,0.62
12:41:46,happy,0.93
12:41:46,happy,0.83
12:41:46,happy,0.98
12:41:46,neutral,0.51
12:41:46,angry,0.75
12:41:47,happy,1.0
12:41:47,happy,0.99
12:41:47,neutral,0.95
12:41:47,happy,1.0
12:41:47,happy,0.99
12:41:47,happy,1.0
12:41:47,happy,0.4
12:41:47,angry,0.51
12:41:47,happy,0.91
12:41:47,happy,0.99
12:41:47,happy,0.38
12:41:47,happy,1.0
12:41:47,angry,0.38
12:41:47,happy,0.92
12:41:47,happy,1.0
12:41:47,happy,0.57
12:41:47,happy,1.0
12:41:47,happy,1.0
12:41:47,happy,0.9
12:41:47,happy,1.0
12:41:47,happy,1.0
12:41:47,happy,0.95
12:41:47,happy,0.96
12:41:47,happy,0.55
12:41:47,happy,0.69
12:41:47,happy,0.36
12:41:47,happy,1.0
12:41:47,angry,0.35
12:41:47,happy,0.95
12:41:47,neutral,0.63
12:41:47,happy,1.0
12:41:47,happy,0.97
12:41:47,happy,0.67
12:41:47,fear,0.33
12:41:47,happy,0.73
12:41:47,happy,1.0
12:41:47,happy,0.84
12:41:47,happy,0.98
12:41:47,happy,0.62
12:41:47,happy,0.93
12:41:47,happy,0.83
12:41:47,happy,0.98
12:41:47,neutral,0.51
12:41:47,angry,0.75
12:41:48,happy,1.0
12:41:48,happy,0.99
12:41:48,neutral,0.95
12:41:48,happy,1.0
12:41:48,happy,0.99
12:41:48,happy,1.0
12:41:48,happy,0.4
12:41:48,angry,0.51
12:41:48,happy,0.91
12:41:48,happy,0.99
12:41:48,happy,0.38
12:41:48,happy,1.0
12:41:48,angry,0.38
12:41:48,happy,0.92
12:41:48,happy,1.0
12:41:48,happy,0.57
12:41:48,happy,1.0
12:41:48,happy,1.0
12:41:48,happy,0.9
12:41:48,happy,1.0
12:41:48,happy,1.0
12:41:48,happy,0.95
12:41:48,happy,0.96
12:41:48,happy,0.55
12:41:48,happy,0.69
12:41:48,happy,0.36
12:41:48,happy,1.0
12:41:48,angry,0.35
12:41:48,happy,0.95
12:41:48,neutral,0.63
12:41:48,happy,1.0
12:41:48,happy,0.97
12:41:48,happy,0.67
12:41:48,fear,0.33
12:41:48,happy,0.73
12:41:48,happy,1.0
12:41:48,happy,0.84
12:41:48,happy,0.98
12:41:48,happy,0.62
12:41:48,happy,0.93
12:41:48,happy,0.83
12:41:48,happy,0.98
12:41:48,neutral,0.51
12:41:48,angry,0.75
12:41:50,happy,1.0
12:41:50,happy,0.99
12:41:50,neutral,0.95
12:41:50,happy,1.0
12:41:50,happy,0.99
12:41:50,happy,1.0
12:41:50,happy,0.4
12:41:50,angry,0.51
12:41:50,happy,0.91
12:41:50,happy,0.99
12:41:50,happy,0.38
12:41:50,happy,1.0
12:41:50,angry,0.38
12:41:50,happy,0.92
12:41:50,happy,1.0
12:41:50,happy,0.57
12:41:50,happy,1.0
12:41:50,happy,1.0
12:41:50,happy,0.9
12:41:50,happy,1.0
12:41:50,happy,1.0
12:41:50,happy,0.95
12:41:50,happy,0.96
12:41:50,happy,0.55
12:41:50,happy,0.69
12:41:50,happy,0.36
12:41:50,happy,1.0
12:41:50,angry,0.35
12:41:50,happy,0.95
12:41:50,neutral,0.63
12:41:50,happy,1.0
12:41:50,happy,0.97
12:41:50,happy,0.67
12:41:50,fear,0.33
12:41:50,happy,0.73
12:41:50,happy,1.0
12:41:50,happy,0.84
12:41:50,happy,0.98
12:41:50,happy,0.62
12:41:50,happy,0.93
12:41:50,happy,0.83
12:41:50,happy,0.98
12:41:50,neutral,0.51
12:41:50,angry,0.75
12:41:51,happy,1.0
12:41:51,happy,0.99
12:41:51,neutral,0.95
12:41:51,happy,1.0
12:41:51,happy,0.99
12:41:51,happy,1.0
12:41:51,happy,0.4
12:41:51,angry,0.51
12:41:51,happy,0.91
12:41:51,happy,0.99
12:41:51,happy,0.38
12:41:51,happy,1.0
12:41:51,angry,0.38
12:41:51,happy,0.92
12:41:51,happy,1.0
12:41:51,happy,0.57
12:41:51,happy,1.0
12:41:51,happy,1.0
12:41:51,happy,0.9
12:41:51,happy,1.0
12:41:51,happy,1.0
12:41:51,happy,0.95
12:41:51,happy,0.96
12:41:51,happy,0.55
12:41:51,happy,0.69
12:41:51,happy,0.36
12:41:51,happy,1.0
12:41:51,angry,0.35
12:41:51,happy,0.95
12:41:51,neutral,0.63
12:41:51,happy,1.0
12:41:51,happy,0.97
12:41:51,happy,0.67
12:41:51,fear,0.33
12:41:51,happy,0.73
12:41:51,happy,1.0
12:41:51,happy,0.84
12:41:51,happy,0.98
12:41:51,happy,0.62
12:41:51,happy,0.93
12:41:51,happy,0.83
12:41:51,happy,0.98
12:41:51,neutral,0.51
12:41:51,angry,0.75
12:41:53,happy,1.0
12:41:53,happy,0.99
12:41:53,neutral,0.95
12:41:53,happy,1.0
12:41:53,happy,0.99
12:41:53,happy,1.0
12:41:53,happy,0.4
12:41:53,angry,0.51
12:41:53,happy,0.91
12:41:53,happy,0.99
12:41:53,happy,0.38
12:41:53,happy,1.0
12:41:53,angry,0.38
12:41:53,happy,0.92
12:41:53,happy,1.0
12:41:53,happy,0.57
12:41:53,happy,1.0
12:41:53,happy,1.0
12:41:53,happy,0.9
12:41:53,happy,1.0
12:41:53,happy,1.0
12:41:53,happy,0.95
12:41:53,happy,0.96
12:41:53,happy,0.55
12:41:53,happy,0.69
12:41:53,happy,0.36
12:41:53,happy,1.0
12:41:53,angry,0.35
12:41:53,happy,0.95
12:41:53,neutral,0.63
12:41:53,happy,1.0
12:41:53,happy,0.97
12:41:53,happy,0.67
12:41:53,fear,0.33
12:41:53,happy,0.73
12:41:53,happy,1.0
12:41:53,happy,0.84
12:41:53,happy,0.98
12:41:53,happy,0.62
12:41:53,happy,0.93
12:41:53,happy,0.83
12:41:53,happy,0.98
12:41:53,neutral,0.51
12:41:53,angry,0.75
12:41:54,happy,1.0
12:41:54,happy,0.99
12:41:54,neutral,0.95
12:41:54,happy,1.0
12:41:54,happy,0.99
12:41:54,happy,1.0
12:41:54,happy,0.4
12:41:54,angry,0.51
12:41:54,happy,0.91
12:41:54,happy,0.99
12:41:54,happy,0.38
12:41:54,happy,1.0
12:41:54,angry,0.38
12:41:54,happy,0.92
12:41:54,happy,1.0
12:41:54,happy,0.57
12:41:54,happy,1.0
12:41:54,happy,1.0
12:41:54,happy,0.9
12:41:54,happy,1.0
12:41:54,happy,1.0
12:41:54,happy,0.95
12:41:54,happy,0.96
12:41:54,happy,0.55
12:41:54,happy,0.69
12:41:54,happy,0.36
12:41:54,happy,1.0
12:41:54,angry,0.35
12:41:54,happy,0.95
12:41:54,neutral,0.63
12:41:54,happy,1.0
12:41:54,happy,0.97
12:41:54,happy,0.67
12:41:54,fear,0.33
12:41:54,happy,0.73
12:41:54,happy,1.0
12:41:54,happy,0.84
12:41:54,happy,0.98
12:41:54,happy,0.62
12:41:54,happy,0.93
12:41:54,happy,0.83
12:41:54,happy,0.98
12:41:54,neutral,0.51
12:41:54,angry,0.75
12:41:56,happy,1.0
12:41:56,happy,0.99
12:41:56,neutral,0.95
12:41:56,happy,1.0
12:41:56,happy,0.99
12:41:56,happy,1.0
12:41:56,happy,0.4
12:41:56,angry,0.51
12:41:56,happy,0.91
12:41:56,happy,0.99
12:41:56,happy,0.38
12:41:56,happy,1.0
12:41:56,angry,0.38
12:41:56,happy,0.92
12:41:56,happy,1.0
12:41:56,happy,0.57
12:41:56,happy,1.0
12:41:56,happy,1.0
12:41:56,happy,0.9
12:41:56,happy,1.0
12:41:56,happy,1.0
12:41:56,happy,0.95
12:41:56,happy,0.96
12:41:56,happy,0.55
12:41:56,happy,0.69
12:41:56,happy,0.36
12:41:56,happy,1.0
12:41:56,angry,0.35
12:41:56,happy,0.95
12:41:56,neutral,0.63
12:41:56,happy,1.0
12:41:56,happy,0.97
12:41:56,happy,0.67
12:41:56,fear,0.33
12:41:56,happy,0.73
12:41:56,happy,1.0
12:41:56,happy,0.84
12:41:56,happy,0.98
12:41:56,happy,0.62
12:41:56,happy,0.93
12:41:56,happy,0.83
12:41:56,happy,0.98
12:41:56,neutral,0.51
12:41:56,angry,0.75
12:41:58,happy,1.0
12:41:58,happy,0.99
12:41:58,neutral,0.95
12:41:58,happy,1.0
12:41:58,happy,0.99
12:41:58,happy,1.0
12:41:58,happy,0.4
12:41:58,angry,0.51
12:41:58,happy,0.91
12:41:58,happy,0.99
12:41:58,happy,0.38
12:41:58,happy,1.0
12:41:58,angry,0.38
12:41:58,happy,0.92
12:41:58,happy,1.0
12:41:58,happy,0.57
12:41:58,happy,1.0
12:41:58,happy,1.0
12:41:58,happy,0.9
12:41:58,happy,1.0
12:41:58,happy,1.0
12:41:58,happy,0.95
12:41:58,happy,0.96
12:41:58,happy,0.55
12:41:58,happy,0.69
12:41:58,happy,0.36
12:41:58,happy,1.0
12:41:58,angry,0.35
12:41:58,happy,0.95
12:41:58,neutral,0.63
12:41:58,happy,1.0
12:41:58,happy,0.97
12:41:58,happy,0.67
12:41:58,fear,0.33
12:41:58,happy,0.73
12:41:58,happy,1.0
12:41:58,happy,0.84
12:41:58,happy,0.98
12:41:58,happy,0.62
12:41:58,happy,0.93
12:41:58,happy,0.83
12:41:58,happy,0.98
12:41:58,neutral,0.51
12:41:58,angry,0.75
12:42:00,happy,1.0
12:42:00,happy,0.99
12:42:00,neutral,0.95
12:42:00,happy,1.0
12:42:00,happy,0.99
12:42:00,happy,1.0
12:42:00,happy,0.4
12:42:00,angry,0.51
12:42:00,happy,0.91
12:42:00,happy,0.99
12:42:00,happy,0.38
12:42:00,happy,1.0
12:42:00,angry,0.38
12:42:00,happy,0.92
12:42:00,happy,1.0
12:42:00,happy,0.57
12:42:00,happy,1.0
12:42:00,happy,1.0
12:42:00,happy,0.9
12:42:00,happy,1.0
12:42:00,happy,1.0
12:42:00,happy,0.95
12:42:00,happy,0.96
12:42:00,happy,0.55
12:42:00,happy,0.69
12:42:00,happy,0.36
12:42:00,happy,1.0
12:42:00,angry,0.35
12:42:00,happy,0.95
12:42:00,neutral,0.63
12:42:00,happy,1.0
12:42:00,happy,0.97
12:42:00,happy,0.67
12:42:00,fear,0.33
12:42:00,happy,0.73
12:42:00,happy,1.0
12:42:00,happy,0.84
12:42:00,happy,0.98
12:42:00,happy,0.62
12:42:00,happy,0.93
12:42:00,happy,0.83
12:42:00,happy,0.98
12:42:00,neutral,0.51
12:42:00,angry,0.75
12:42:01,happy,1.0
12:42:01,happy,0.99
12:42:01,neutral,0.95
12:42:01,happy,1.0
12:42:01,happy,0.99
12:42:01,happy,1.0
12:42:01,happy,0.4
12:42:01,angry,0.51
12:42:01,happy,0.91
12:42:01,happy,0.99
12:42:01,happy,0.38
12:42:01,happy,1.0
12:42:01,angry,0.38
12:42:01,happy,0.92
12:42:01,happy,1.0
12:42:01,happy,0.57
12:42:01,happy,1.0
12:42:01,happy,1.0
12:42:01,happy,0.9
12:42:01,happy,1.0
12:42:01,happy,1.0
12:42:01,happy,0.95
12:42:01,happy,0.96
12:42:01,happy,0.55
12:42:01,happy,0.69
12:42:01,happy,0.36
12:42:01,happy,1.0
12:42:01,angry,0.35
12:42:01,happy,0.95
12:42:01,neutral,0.63
12:42:01,happy,1.0
12:42:01,happy,0.97
12:42:01,happy,0.67
12:42:01,fear,0.33
12:42:01,happy,0.73
12:42:01,happy,1.0
12:42:01,happy,0.84
12:42:01,happy,0.98
12:42:01,happy,0.62
12:42:01,happy,0.93
12:42:01,happy,0.83
12:42:01,happy,0.98
12:42:01,neutral,0.51
12:42:01,angry,0.75
12:42:03,happy,1.0
12:42:03,happy,0.99
12:42:03,neutral,0.95
12:42:03,happy,1.0
12:42:03,happy,0.99
12:42:03,happy,1.0
12:42:03,happy,0.4
12:42:03,angry,0.51
12:42:03,happy,0.91
12:42:03,happy,0.99
12:42:03,happy,0.38
12:42:03,happy,1.0
12:42:03,angry,0.38
12:42:03,happy,0.92
12:42:03,happy,1.0
12:42:03,happy,0.57
12:42:03,happy,1.0
12:42:03,happy,1.0
12:42:03,happy,0.9
12:42:03,happy,1.0
12:42:03,happy,1.0
12:42:03,happy,0.95
12:42:03,happy,0.96
12:42:03,happy,0.55
12:42:03,happy,0.69
12:42:03,happy,0.36
12:42:03,happy,1.0
12:42:03,angry,0.35
12:42:03,happy,0.95
12:42:03,neutral,0.63
12:42:03,happy,1.0
12:42:03,happy,0.97
12:42:03,happy,0.67
12:42:03,fear,0.33
12:42:03,happy,0.73
12:42:03,happy,1.0
12:42:03,happy,0.84
12:42:03,happy,0.98
12:42:03,happy,0.62
12:42:03,happy,0.93
12:42:03,happy,0.83
12:42:03,happy,0.98
12:42:03,neutral,0.51
12:42:03,angry,0.75
12:42:04,happy,1.0
12:42:04,happy,0.99
12:42:04,neutral,0.95
12:42:04,happy,1.0
12:42:04,happy,0.99
12:42:04,happy,1.0
12:42:04,happy,0.4
12:42:04,angry,0.51
12:42:04,happy,0.91
12:42:04,happy,0.99
12:42:04,happy,0.38
12:42:04,happy,1.0
12:42:04,angry,0.38
12:42:04,happy,0.92
12:42:04,happy,1.0
12:42:04,happy,0.57
12:42:04,happy,1.0
12:42:04,happy,1.0
12:42:04,happy,0.9
12:42:04,happy,1.0
12:42:04,happy,1.0
12:42:04,happy,0.95
12:42:04,happy,0.96
12:42:04,happy,0.55
12:42:04,happy,0.69
12:42:04,happy,0.36
12:42:04,happy,1.0
12:42:04,angry,0.35
12:42:04,happy,0.95
12:42:04,neutral,0.63
12:42:04,happy,1.0
12:42:04,happy,0.97
12:42:04,happy,0.67
12:42:04,fear,0.33
12:42:04,happy,0.73
12:42:04,happy,1.0
12:42:04,happy,0.84
12:42:04,happy,0.98
12:42:04,happy,0.62
12:42:04,happy,0.93
12:42:04,happy,0.83
12:42:04,happy,0.98
12:42:04,neutral,0.51
12:42:04,angry,0.75
12:42:06,happy,1.0
12:42:06,happy,0.99
12:42:06,neutral,0.95
12:42:06,happy,1.0
12:42:06,happy,0.99
12:42:06,happy,1.0
12:42:06,happy,0.4
12:42:06,angry,0.51
12:42:06,happy,0.91
12:42:06,happy,0.99
12:42:06,happy,0.38
12:42:06,happy,1.0
12:42:06,angry,0.38
12:42:06,happy,0.92
12:42:06,happy,1.0
12:42:06,happy,0.57
12:42:06,happy,1.0
12:42:06,happy,1.0
12:42:06,happy,0.9
12:42:06,happy,1.0
12:42:06,happy,1.0
12:42:06,happy,0.95
12:42:06,happy,0.96
12:42:06,happy,0.55
12:42:06,happy,0.69
12:42:06,happy,0.36
12:42:06,happy,1.0
12:42:06,angry,0.35
12:42:06,happy,0.95
12:42:06,neutral,0.63
12:42:06,happy,1.0
12:42:06,happy,0.97
12:42:06,happy,0.67
12:42:06,fear,0.33
12:42:06,happy,0.73
12:42:06,happy,1.0
12:42:06,happy,0.84
12:42:06,happy,0.98
12:42:06,happy,0.62
12:42:06,happy,0.93
12:42:06,happy,0.83
12:42:06,happy,0.98
12:42:06,neutral,0.51
12:42:06,angry,0.75
12:42:07,happy,1.0
12:42:07,happy,0.99
12:42:07,neutral,0.95
12:42:07,happy,1.0
12:42:07,happy,0.99
12:42:07,happy,1.0
12:42:07,happy,0.4
12:42:07,angry,0.51
12:42:07,happy,0.91
12:42:07,happy,0.99
12:42:07,happy,0.38
12:42:07,happy,1.0
12:42:07,angry,0.38
12:42:07,happy,0.92
12:42:07,happy,1.0
12:42:07,happy,0.57
12:42:07,happy,1.0
12:42:07,happy,1.0
12:42:07,happy,0.9
12:42:07,happy,1.0
12:42:07,happy,1.0
12:42:07,happy,0.95
12:42:07,happy,0.96
12:42:07,happy,0.55
12:42:07,happy,0.69
12:42:07,happy,0.36
12:42:07,happy,1.0
12:42:07,angry,0.35
12:42:07,happy,0.95
12:42:07,neutral,0.63
12:42:07,happy,1.0
12:42:07,happy,0.97
12:42:07,happy,0.67
12:42:07,fear,0.33
12:42:07,happy,0.73
12:42:07,happy,1.0
12:42:07,happy,0.84
12:42:07,happy,0.98
12:42:07,happy,0.62
12:42:07,happy,0.93
12:42:07,happy,0.83
12:42:07,happy,0.98
12:42:07,neutral,0.51
12:42:07,angry,0.75
12:42:09,happy,1.0
12:42:09,happy,0.99
12:42:09,neutral,0.95
12:42:09,happy,1.0
12:42:09,happy,0.99
12:42:09,happy,1.0
12:42:09,happy,0.4
12:42:09,angry,0.51
12:42:09,happy,0.91
12:42:09,happy,0.99
12:42:09,happy,0.38
12:42:09,happy,1.0
12:42:09,angry,0.38
12:42:09,happy,0.92
12:42:09,happy,1.0
12:42:09,happy,0.57
12:42:09,happy,1.0
12:42:09,happy,1.0
12:42:09,happy,0.9
12:42:09,happy,1.0
12:42:09,happy,1.0
12:42:09,happy,0.95
12:42:09,happy,0.96
12:42:09,happy,0.55
12:42:09,happy,0.69
12:42:09,happy,0.36
12:42:09,happy,1.0
12:42:09,angry,0.35
12:42:09,happy,0.95
12:42:09,neutral,0.63
12:42:09,happy,1.0
12:42:09,happy,0.97
12:42:09,happy,0.67
12:42:09,fear,0.33
12:42:09,happy,0.73
12:42:09,happy,1.0
12:42:09,happy,0.84
12:42:09,happy,0.98
12:42:09,happy,0.62
12:42:09,happy,0.93
12:42:09,happy,0.83
12:42:09,happy,0.98
12:42:09,neutral,0.51
12:42:09,angry,0.75
